PLAYER_NAME,YEAR,SALARY,SEASON_RANK
Mookie Blaylock,2001,4800000.0,99
Chris Mills,2001,4800000.0,99
Chris Childs,2001,4680000.0,102
Darrell Armstrong,2001,3100000.0,159
Bryon Russell,2001,4570000.0,105
Brent Barry,2001,4320000.0,110
Jason Caffey,2001,4380000.0,109
Vitaly Potapenko,2001,4290000.0,112
Bob Sura,2001,4390000.0,108
Walt Williams,2001,4250000.0,114
Scott Williams,2001,4200000.0,116
Sam Cassell,2001,4000000.0,119
Michael Olowokandi,2001,3697440.0,133
Elton Brand,2001,3629160.0,136
Eric Williams,2001,3890000.0,129
Travis Best,2001,3500000.0,143
Michael Stewart,2001,3520000.0,140
Derek Strong,2001,3510000.0,141
Mike Bibby,2001,3308160.0,150
Rick Fox,2001,3400000.0,145
Steve Francis,2001,3246960.0,152
Derek Fisher,2001,3380000.0,148
Eric Snow,2001,3380000.0,148
Ervin Johnson,2001,2700000.0,179
Brent Price,2001,2880000.0,168
Travis Knight,2001,3200000.0,154
Raef LaFrentz,2001,2970840.0,164
Tracy Murray,2001,3060000.0,160
Tyrone Nesby,2001,2990000.0,163
Baron Davis,2001,2916000.0,166
Vonteego Cummings,2001,757200.0,357
David Wesley,2001,2880000.0,168
Dean Garrett,2001,2880000.0,168
Antawn Jamison,2001,2678400.0,181
Walter McCarty,2001,2670000.0,182
Anthony Peeler,2001,2740000.0,176
Lamar Odom,2001,2628960.0,184
Lawrence Funderburke,2001,2700000.0,179
Lindsey Hunter,2001,2650000.0,183
Malik Rose,2001,2570000.0,185
Vince Carter,2001,2425440.0,190
Jonathan Bender,2001,2380680.0,195
Dell Curry,2001,2000000.0,254
Robert Traylor,2001,2203080.0,217
Othella Harrington,2001,2250000.0,208
Wally Szczerbiak,2001,2162280.0,239
Terry Porter,2001,2200000.0,228
Rodney Rogers,2001,2200000.0,228
Jamie Feick,2001,2200000.0,228
Eric Montross,2001,2240000.0,216
Chris Crawford,2001,2200000.0,228
Steve Kerr,2001,2200000.0,228
Vinny Del Negro,2001,2100000.0,248
Sean Rooks,2001,2160000.0,241
Lucious Harris,2001,2160000.0,241
Jason Williams,2001,2011080.0,253
Richard Hamilton,2001,1973880.0,256
Larry Hughes,2001,1842480.0,261
Andre Miller,2001,1808400.0,263
Dirk Nowitzki,2001,1693560.0,270
Shawn Marion,2001,1662240.0,271
Paul Pierce,2001,1608840.0,273
Jason Terry,2001,1579080.0,274
Bonzi Wells,2001,1528440.0,276
Trajan Langdon,2001,1500120.0,277
Aleksandar Radojevic,2001,1425120.0,282
Keon Clark,2001,1379400.0,284
Corey Maggette,2001,1353960.0,286
Michael Dickerson,2001,1310400.0,290
Matt Harpring,2001,1244880.0,293
Eldridge Recasner,2001,1200000.0,298
Metta World Peace,2001,1160760.0,306
Cal Bowdler,2001,1102800.0,312
James Posey,2001,1047600.0,317
Pat Garrity,2001,1019280.0,320
Quincy Lewis,2001,1000440.0,321
Roshown McLeod,2001,978600.0,333
Dion Glover,2001,960480.0,335
Ricky Davis,2001,939360.0,336
Greg Foster,2001,1760000.0,265
Jeff Foster,2001,922080.0,340
Brian Skinner,2001,901800.0,341
Kenny Thomas,2001,885120.0,343
Devean George,2001,849720.0,347
Al Harrington,2001,797880.0,352
Tim James,2001,783120.0,354
Jumaine Jones,2001,735600.0,365
Scott Padgett,2001,730800.0,367
Rafer Alston,2001,423500.0,409
Hakeem Olajuwon,2001,16700000.0,5
David Robinson,2001,14700000.0,7
Dikembe Mutombo,2001,14400000.0,8
Patrick Ewing,2001,14000000.0,9
Jayson Williams,2001,13800000.0,10
Tim Hardaway,2001,12000000.0,14
Chris Webber,2001,12000000.0,14
Arvydas Sabonis,2001,11250000.0,17
John Stockton,2001,11000000.0,19
Reggie Miller,2001,10670000.0,22
Zydrunas Ilgauskas,2001,10130000.0,27
Kobe Bryant,2001,10130000.0,27
Shareef Abdur-Rahim,2001,10130000.0,27
Vin Baker,2001,10130000.0,27
Allen Iverson,2001,10130000.0,27
Anfernee Hardaway,2001,10130000.0,27
Latrell Sprewell,2001,10125000.0,32
Mitch Richmond,2001,10000000.0,34
Rod Strickland,2001,10000000.0,34
Jalen Rose,2001,9660000.0,37
Grant Hill,2001,9660000.0,37
Tracy McGrady,2001,9660000.0,37
Tim Duncan,2001,9660000.0,37
Keith Van Horn,2001,9000000.0,43
Allan Houston,2001,9000000.0,43
Eddie Jones,2001,8960000.0,45
Brian Grant,2001,8900000.0,46
Tim Thomas,2001,8510000.0,47
Michael Finley,2001,8400000.0,48
Shawn Bradley,2001,8370000.0,49
Danny Manning,2001,8030000.0,54
Avery Johnson,2001,8000000.0,55
Glen Rice,2001,7578900.0,60
Kendall Gill,2001,7000000.0,64
Christian Laettner,2001,6625000.0,66
Horace Grant,2001,6500000.0,67
Toni Kukoc,2001,6000000.0,70
Bryant Stith,2001,5920000.0,72
Charles Oakley,2001,5760000.0,74
PJ Brown,2001,5740000.0,77
Chris Gatling,2001,5550000.0,82
Anthony Mason,2001,5550000.0,82
Ron Mercer,2001,5520000.0,84
Antonio Davis,2001,5500000.0,86
Kelvin Cato,2001,5330000.0,90
Austin Croshere,2001,5300000.0,92
Sean Elliott,2001,5300000.0,92
Hersey Hawkins,2001,4760000.0,101
Chris Mullin,2001,4650000.0,103
Bobby Phills,2001,4640000.0,104
Tariq Abdul-Wahad,2001,4500000.0,106
Bo Outlaw,2001,4500000.0,106
Robert Pack,2001,4320000.0,110
Brevin Knight,2001,4250000.0,114
Howard Eisley,2001,4250000.0,114
Dan Majerle,2001,4050000.0,117
Brad Miller,2001,4000000.0,119
Ben Wallace,2001,4000000.0,119
Duane Causwell,2001,4000000.0,119
Danny Fortson,2001,3950000.0,122
Corliss Williamson,2001,3940000.0,123
Cedric Ceballos,2001,3937500.0,124
Jahidi White,2001,3922000.0,125
Cuttino Mobley,2001,3920000.0,127
Rashard Lewis,2001,3920000.0,127
Scot Pollard,2001,3920000.0,127
Voshon Lenard,2001,3780000.0,130
Nick Anderson,2001,3750000.0,131
Dana Barros,2001,3700000.0,132
Doug West,2001,3680000.0,134
Kurt Thomas,2001,3680000.0,134
Adonal Foyle,2001,3580000.0,137
Mark Jackson,2001,3570000.0,138
Kenyon Martin,2001,3536640.0,139
Rex Chapman,2001,3500000.0,143
Greg Anthony,2001,3500000.0,143
Adam Keefe,2001,3390000.0,146
Lamond Murray,2001,3380000.0,148
Jud Buechler,2001,3260000.0,151
Greg Minor,2001,3240000.0,153
Tony Battie,2001,3200000.0,154
Don MacLean,2001,3178500.0,156
Stromile Swift,2001,3164280.0,157
Doug Christie,2001,3140000.0,158
Mark Bryant,2001,3029268.0,161
Chucky Atkins,2001,3000000.0,162
Samaki Walker,2001,2960000.0,165
Jerome Williams,2001,2870000.0,170
Kevin Willis,2001,2870000.0,170
Mikki Moore,2001,2850000.0,172
Darius Miles,2001,2841720.0,173
Antonio Daniels,2001,2820000.0,174
Popeye Jones,2001,2812500.0,175
Jon Barry,2001,2730000.0,177
Cedric Henderson,2001,2700000.0,179
Vernon Maxwell,2001,2570000.0,185
Marcus Fizer,2001,2562000.0,187
Erick Strickland,2001,2560000.0,188
Dragan Tarlac,2001,2500000.0,189
Matt Maloney,2001,2401000.0,191
Gary Trent,2001,2400000.0,193
Terry Mills,2001,2400000.0,193
Mark Strickland,2001,2400000.0,193
Sam Mitchell,2001,2370000.0,196
Chris Whitney,2001,2370000.0,196
Jim Jackson,2001,2330000.0,198
Mike Miller,2001,2320080.0,199
Dale Ellis,2001,2290000.0,200
Randy Brown,2001,2250000.0,208
Aaron Williams,2001,2250000.0,208
Bimbo Coles,2001,2250000.0,208
Joe Smith,2001,2250000.0,208
Maurice Taylor,2001,2250000.0,208
Sam Perkins,2001,2250000.0,208
Brian Shaw,2001,2250000.0,208
A.C. Green,2001,2250000.0,208
Chauncey Billups,2001,2250000.0,208
Tony Delk,2001,2250000.0,208
Will Perdue,2001,2250000.0,208
Bobby Jackson,2001,2250000.0,208
Derek Anderson,2001,2250000.0,208
John Starks,2001,2250000.0,208
Otis Thorpe,2001,2200000.0,228
J.R. Reid,2001,2200000.0,228
Calbert Cheaney,2001,2200000.0,228
George McCloud,2001,2200000.0,228
John Wallace,2001,2200000.0,228
Michael Curry,2001,2200000.0,228
Terry Cummings,2001,2200000.0,228
Carlos Rogers,2001,2200000.0,228
Shandon Anderson,2001,2200000.0,228
Eric Piatkowski,2001,2200000.0,228
Ron Harper,2001,2200000.0,228
Grant Long,2001,2200000.0,228
George Lynch,2001,2200000.0,228
Detlef Schrempf,2001,2200000.0,228
Olden Polynice,2001,2200000.0,228
Michael Smith,2001,2200000.0,228
Cory Alexander,2001,2160000.0,241
DerMarr Johnson,2001,2107200.0,243
John Williams,2001,2100000.0,248
Clarence Weatherspoon,2001,2100000.0,248
Hubert Davis,2001,2100000.0,248
Billy Owens,2001,2100000.0,248
Eric Murdock,2001,2100000.0,248
Matt Bullard,2001,2100000.0,248
Cherokee Parks,2001,2100000.0,248
Alvin Williams,2001,2100000.0,248
Johnny Newman,2001,2000000.0,254
Chris Mihm,2001,1923600.0,257
Keith Closs,2001,1920000.0,258
Andrew DeClercq,2001,1920000.0,258
James Robinson,2001,1870000.0,260
Aaron McKie,2001,1818000.0,262
Jamal Crawford,2001,1762320.0,264
Jaren Jackson,2001,1750000.0,266
Lorenzo Williams,2001,1750000.0,266
Muggsy Bogues,2001,1740000.0,268
Darvin Ham,2001,1700000.0,269
Joel Przybilla,2001,1619880.0,272
Keyon Dooling,2001,1538880.0,275
Jacque Vaughn,2001,1500000.0,278
Predrag Stojakovic,2001,1480000.0,279
Jerome Moiso,2001,1461960.0,280
Michael Doleac,2001,1452000.0,281
Etan Thomas,2001,1388880.0,283
Tony Massenburg,2001,1360000.0,285
Corie Blount,2001,1320000.0,287
Courtney Alexander,2001,1319400.0,288
Gary Grant,2001,1316969.0,289
William Avery,2001,1286160.0,291
Mateen Cleaves,2001,1253400.0,292
Anthony Johnson,2001,1200000.0,298
Chris Carr,2001,1200000.0,298
Joe Kleine,2001,1200000.0,298
Zan Tabak,2001,1200000.0,298
Chuck Person,2001,1200000.0,298
Anthony Carter,2001,1200000.0,298
LaPhonso Ellis,2001,1200000.0,298
Danny Ferry,2001,1200000.0,298
Dennis Scott,2001,1200000.0,298
Jason Collier,2001,1190760.0,304
Bryce Drew,2001,1182600.0,305
Elliot Perry,2001,1144000.0,307
Hidayet Turkoglu,2001,1131240.0,308
Tom Hammonds,2001,1130000.0,309
Radoslav Nesterovic,2001,1123560.0,310
Jelani McCoy,2001,1110000.0,311
Sherman Douglas,2001,1100000.0,313
Greg Buckner,2001,1100000.0,313
Desmond Mason,2001,1074720.0,315
Mirsad Turkcan,2001,1069400.0,316
Bill Curley,2001,1034500.0,318
Quentin Richardson,2001,1020960.0,319
Kevin Edwards,2001,1000000.0,326
Jerome Kersey,2001,1000000.0,326
Felton Spencer,2001,1000000.0,326
David Wingate,2001,1000000.0,326
Pervis Ellison,2001,1000000.0,326
Dee Brown,2001,1000000.0,326
Monty Williams,2001,1000000.0,326
Mario Elie,2001,1000000.0,326
Tyrone Corbin,2001,1000000.0,326
Bruno Sundov,2001,997000.0,331
Ruben Patterson,2001,990000.0,332
Jamaal Magloire,2001,975000.0,334
Speedy Claxton,2001,936000.0,337
Terry Davis,2001,923500.0,338
Stacey Augmon,2001,923500.0,338
Morris Peterson,2001,898560.0,342
Fred Hoiberg,2001,880000.0,344
Tyronn Lue,2001,865800.0,345
Donnell Harvey,2001,862560.0,346
Felipe Lopez,2001,831120.0,348
DeShawn Stevenson,2001,828120.0,349
John Crotty,2001,800000.0,350
Mahmoud Abdul-Rauf,2001,798500.0,351
Dalibor Bagaric,2001,795000.0,353
Sam Jacobson,2001,768500.0,355
Iakovos Tsakalidis,2001,763200.0,356
Corey Benjamin,2001,749160.0,358
Vladimir Stepania,2001,749160.0,358
Nazr Mohammed,2001,739080.0,360
Mamadou N'diaye,2001,737880.0,361
Isaiah Rider,2001,736000.0,363
Todd Day,2001,736000.0,363
David Benoit,2001,736000.0,363
Bruce Bowen,2001,733000.0,366
Erick Barkley,2001,712200.0,368
Damon Jones,2001,710000.0,369
Mark Madsen,2001,707040.0,370
Reggie Slater,2001,673500.0,371
Darrick Martin,2001,673500.0,371
Larry Robinson,2001,611000.0,374
Todd Fuller,2001,611000.0,374
Don Reid,2001,611000.0,374
Antonio Harvey,2001,611000.0,374
Emanual Davis,2001,610000.0,377
Eddie Robinson,2001,600000.0,378
John Amaechi,2001,600000.0,378
Shammond Williams,2001,550000.0,380
Doug Overton,2001,548500.0,381
Shawnelle Scott,2001,548500.0,381
Rick Brunson,2001,539500.0,383
Kevin Ollie,2001,523500.0,387
Moochie Norris,2001,523500.0,387
Tyus Edney,2001,523500.0,387
Jeff McInnis,2001,523500.0,387
Etdrick Bohannon,2001,523500.0,387
Troy Hudson,2001,523500.0,387
Roy Rogers,2001,523500.0,387
Ryan Bowen,2001,510000.0,391
Ansu Sesay,2001,508000.0,392
Laron Profit,2001,508000.0,392
Adrian Griffin,2001,498500.0,396
Earl Boykins,2001,498500.0,396
William Cunningham,2001,498500.0,396
Mark Pope,2001,498500.0,396
Andrae Patterson,2001,498500.0,396
Kornel David,2001,498500.0,396
Gerard King,2001,489500.0,400
Leon Smith,2001,483680.0,401
Michael Ruffin,2001,440000.0,402
Evan Eschmeyer,2001,423500.0,409
Rodney Buford,2001,423500.0,409
Michael Hawkins,2001,423500.0,409
Lari Ketner,2001,423500.0,409
Maceo Baston,2001,423500.0,409
Jonathan Kerner,2001,423500.0,409
Lazaro Borrell,2001,423500.0,409
Jermaine Jackson,2001,423500.0,409
Todd MacCulloch,2001,423500.0,409
Derrick Dial,2001,423500.0,409
Calvin Booth,2001,423500.0,409
Obinna Ekezie,2001,423500.0,409
Hanno Mottola,2001,316969.0,434
Mark Blount,2001,316969.0,434
Milt Palacio,2001,316969.0,434
Chris Herren,2001,316969.0,434
Soumaila Samake,2001,316969.0,434
Stephen Jackson,2001,316969.0,434
Lee Nailon,2001,316969.0,434
Terrance Roberson,2001,316969.0,434
AJ Guyton,2001,316969.0,434
Jake Voskuhl,2001,316969.0,434
Khalid El-Amin,2001,316969.0,434
Eduardo Najera,2001,316969.0,434
Brian Cardinal,2001,316969.0,434
Torraye Braggs,2001,316969.0,434
Marc Jackson,2001,316969.0,434
Chris Porter,2001,316969.0,434
Dan Langhi,2001,316969.0,434
Zendon Hamilton,2001,316969.0,434
Stanislav Medvedenko,2001,316969.0,434
Mike Penberthy,2001,316969.0,434
Eddie House,2001,316969.0,434
Jason Hart,2001,316969.0,434
Michael Redd,2001,316969.0,434
Lavor Postell,2001,316969.0,434
Pete Mickeal,2001,316969.0,434
Olumide Oyedeji,2001,316969.0,434
Ruben Wolkowyski,2001,316969.0,434
Pepe Sanchez,2001,316969.0,434
Ademola Okulaja,2001,316969.0,434
Daniel Santiago,2001,316969.0,434
Paul McPherson,2001,316969.0,434
Ruben Garces,2001,316969.0,434
Jabari Smith,2001,316969.0,434
Ira Newble,2001,316969.0,434
Chris Carrawell,2001,316969.0,434
Garth Joseph,2001,316969.0,434
Mike Smith,2001,316969.0,434
Mark Karcher,2001,50000.0,453
Anthony Miller,2001,40000.0,454
Jamal Robinson,2001,40000.0,454
Shaquille O'Neal,2002,21428572.0,2
Kevin Garnett,2002,22400000.0,1
Alonzo Mourning,2002,18754800.0,3
Juwan Howard,2002,18750000.0,4
Scottie Pippen,2002,18083564.0,5
Karl Malone,2002,17500000.0,6
Larry Johnson,2002,11335714.0,18
Gary Payton,2002,12926493.0,10
Rasheed Wallace,2002,14400000.0,8
Shawn Kemp,2002,12660000.0,13
Damon Stoudamire,2002,12375000.0,14
Antonio McDyess,2002,11700000.0,16
Ray Allen,2002,11250000.0,23
Antoine Walker,2002,11250000.0,23
Stephon Marbury,2002,11250000.0,23
Vlade Divac,2002,10444642.0,37
Bryant Reeves,2002,11555554.0,17
Tom Gugliotta,2002,10114000.0,39
Nick Van Exel,2002,10164642.0,38
Elden Campbell,2002,7975000.0,54
Terrell Brandon,2002,9300000.0,45
Derrick Coleman,2002,8710000.0,49
Glenn Robinson,2002,8990000.0,47
Steve Smith,2002,9000000.0,46
Kerry Kittles,2002,8166667.0,52
Chris Dudley,2002,7200000.0,58
Theo Ratliff,2002,9667969.0,43
Matt Geiger,2002,8142160.0,53
Jason Kidd,2002,8447500.0,50
Kenny Anderson,2002,8350000.0,51
Tyrone Hill,2002,6600000.0,64
Clifford Robinson,2002,7656250.0,56
Jamal Mashburn,2002,6975000.0,61
Steve Nash,2002,5750000.0,81
Alan Henderson,2002,6500312.0,67
Donyell Marshall,2002,6510000.0,66
Marcus Camby,2002,7300000.0,57
Greg Ostertag,2002,6933328.0,62
Luc Longley,2002,6325000.0,71
Jermaine O'Neal,2002,6325000.0,71
Erick Dampier,2002,6235000.0,75
Wesley Person,2002,6300000.0,74
Isaac Austin,2002,5695715.0,82
Loy Vaught,2002,5222025.0,90
Derrick McKey,2002,6000000.0,78
Robert Horry,2002,5300000.0,89
Jim McIlvaine,2002,6000000.0,78
Jerry Stackhouse,2002,5843750.0,80
Charlie Ward,2002,5110000.0,97
Dale Davis,2002,7010000.0,59
Lorenzen Wright,2002,5500000.0,83
Mookie Blaylock,2002,5400000.0,86
Chris Mills,2002,5400000.0,86
Chris Childs,2002,5200000.0,93
Darrell Armstrong,2002,4005000.0,134
Bryon Russell,2002,5142857.0,96
Brent Barry,2002,4680000.0,108
Jason Caffey,2002,4812500.0,103
Vitaly Potapenko,2002,4762500.0,105
Bob Sura,2002,5213333.0,92
Walt Williams,2002,5000000.0,101
Scott Williams,2002,4650000.0,110
Sam Cassell,2002,4350000.0,130
Michael Olowokandi,2002,4662472.0,109
Elton Brand,2002,3882360.0,137
Eric Williams,2002,4448000.0,123
Travis Best,2002,3375000.0,160
Michael Stewart,2002,3840000.0,141
Derek Strong,2002,3861000.0,138
Mike Bibby,2002,4174893.0,133
Rick Fox,2002,3791250.0,143
Steve Francis,2002,3473520.0,155
Derek Fisher,2002,3000000.0,180
Eric Snow,2002,3750000.0,145
Ervin Johnson,2002,3670929.0,149
Brent Price,2002,3680000.0,148
Travis Knight,2002,3600000.0,151
Raef LaFrentz,2002,3755142.0,144
Tracy Murray,2002,3400000.0,158
Tyrone Nesby,2002,3260000.0,164
Baron Davis,2002,3119400.0,171
Vonteego Cummings,2002,810000.0,335
David Wesley,2002,3240000.0,167
Dean Garrett,2002,3240000.0,167
Antawn Jamison,2002,3388176.0,159
Walter McCarty,2002,3125000.0,170
Anthony Peeler,2002,2978500.0,184
Lamar Odom,2002,2812320.0,187
Lawrence Funderburke,2002,3025000.0,175
Lindsey Hunter,2002,3425760.0,156
Malik Rose,2002,2285000.0,227
Vince Carter,2002,3073032.0,172
Jonathan Bender,2002,2546760.0,195
Dell Curry,2002,2100000.0,236
Robert Traylor,2002,2793505.0,188
Othella Harrington,2002,2475000.0,205
Wally Szczerbiak,2002,2313240.0,226
Terry Porter,2002,2400000.0,218
Rodney Rogers,2002,2400000.0,218
Jamie Feick,2002,2400000.0,218
Eric Montross,2002,2480000.0,201
Chris Crawford,2002,2500000.0,199
Steve Kerr,2002,2406250.0,212
Vinny Del Negro,2002,2275000.0,228
Sean Rooks,2002,2400000.0,218
Lucious Harris,2002,2400000.0,218
Jason Williams,2002,2554072.0,194
Richard Hamilton,2002,2111640.0,235
Larry Hughes,2002,2343635.0,225
Andre Miller,2002,1934520.0,246
Dirk Nowitzki,2002,2157595.0,233
Shawn Marion,2002,1778160.0,252
Paul Pierce,2002,2051271.0,238
Jason Terry,2002,1689360.0,260
Bonzi Wells,2002,2028239.0,239
Trajan Langdon,2002,1604880.0,265
Aleksandar Radojevic,2002,1524600.0,272
Keon Clark,2002,1971163.0,244
Corey Maggette,2002,1448400.0,281
Michael Dickerson,2002,1940702.0,245
Matt Harpring,2002,1908401.0,247
Eldridge Recasner,2002,1300000.0,291
Metta World Peace,2002,1241760.0,295
Cal Bowdler,2002,1179720.0,299
James Posey,2002,1120680.0,302
Pat Garrity,2002,1569691.0,269
Quincy Lewis,2002,1070280.0,304
Roshown McLeod,2002,1509001.0,274
Dion Glover,2002,1027440.0,307
Ricky Davis,2002,1496400.0,277
Greg Foster,2002,1764247.0,253
Jeff Foster,2002,986400.0,319
Brian Skinner,2002,1483461.0,279
Kenny Thomas,2002,946920.0,324
Devean George,2002,834250.0,332
Al Harrington,2002,1436982.0,282
Tim James,2002,943252.0,325
Jumaine Jones,2002,786600.0,339
Scott Padgett,2002,781680.0,340
Rafer Alston,2002,625000.0,365
Hakeem Olajuwon,2002,5061539.0,99
David Robinson,2002,9500000.0,44
Dikembe Mutombo,2002,14315790.0,9
Patrick Ewing,2002,2118420.0,234
Jayson Williams,2002,15125000.0,7
Tim Hardaway,2002,3360390.0,161
Chris Webber,2002,12750000.0,11
John Stockton,2002,7000000.0,60
Reggie Miller,2002,12045075.0,15
Zydrunas Ilgauskas,2002,11250000.0,23
Kobe Bryant,2002,11250000.0,23
Shareef Abdur-Rahim,2002,11250000.0,23
Vin Baker,2002,11250000.0,23
Allen Iverson,2002,11250000.0,23
Anfernee Hardaway,2002,11250000.0,23
Latrell Sprewell,2002,11250000.0,23
Mitch Richmond,2002,11000000.0,29
Rod Strickland,2002,4750000.0,106
Jalen Rose,2002,10865250.0,33
Grant Hill,2002,10865250.0,33
Tracy McGrady,2002,10865250.0,33
Tim Duncan,2002,10865250.0,33
Keith Van Horn,2002,10865250.0,33
Allan Houston,2002,12750000.0,11
Eddie Jones,2002,10091250.0,40
Brian Grant,2002,9925076.0,41
Tim Thomas,2002,9675000.0,42
Michael Finley,2002,10625000.0,36
Shawn Bradley,2002,4500000.0,120
Danny Manning,2002,1500000.0,275
Avery Johnson,2002,4538000.0,116
Glen Rice,2002,8800000.0,48
Kendall Gill,2002,1538000.0,270
Christian Laettner,2002,4500000.0,120
Horace Grant,2002,2419580.0,210
Toni Kukoc,2002,7906783.0,55
Bryant Stith,2002,2000000.0,242
Charles Oakley,2002,6545000.0,65
PJ Brown,2002,6404800.0,70
Chris Gatling,2002,2504227.0,198
Anthony Mason,2002,4538000.0,116
Ron Mercer,2002,6750000.0,63
Antonio Davis,2002,11000000.0,29
Kelvin Cato,2002,6048000.0,76
Austin Croshere,2002,6310000.0,73
Bobby Phills,2002,5220000.0,91
Tariq Abdul-Wahad,2002,5062500.0,98
Bo Outlaw,2002,6000000.0,78
Brevin Knight,2002,4500000.0,120
Howard Eisley,2002,4781250.0,104
Dan Majerle,2002,1000000.0,314
Brad Miller,2002,4400000.0,128
Ben Wallace,2002,4700000.0,107
Danny Fortson,2002,4649534.0,111
Corliss Williamson,2002,4000000.0,135
Jahidi White,2002,4413375.0,125
Cuttino Mobley,2002,4413375.0,125
Rashard Lewis,2002,4413375.0,125
Scot Pollard,2002,4344187.0,131
Voshon Lenard,2002,4252435.0,132
Nick Anderson,2002,5401906.0,85
Dana Barros,2002,1600000.0,266
Kurt Thomas,2002,4413375.0,125
Adonal Foyle,2002,4400000.0,128
Mark Jackson,2002,3860000.0,139
Kenyon Martin,2002,3801960.0,142
Rex Chapman,2002,3850000.0,140
Greg Anthony,2002,3000000.0,180
Lamond Murray,2002,3750000.0,145
Jud Buechler,2002,3600000.0,151
Tony Battie,2002,3600000.0,151
Don MacLean,2002,965850.0,322
Stromile Swift,2002,3401640.0,157
Doug Christie,2002,5200000.0,93
Mark Bryant,2002,1000000.0,314
Chucky Atkins,2002,3300000.0,163
Samaki Walker,2002,1400000.0,284
Jerome Williams,2002,5000000.0,101
Kevin Willis,2002,3000000.0,180
Mikki Moore,2002,2531250.0,197
Darius Miles,2002,3054840.0,173
Antonio Daniels,2002,3000000.0,180
Popeye Jones,2002,1500000.0,275
Jon Barry,2002,3175000.0,169
Cedric Henderson,2002,3000000.0,180
Vernon Maxwell,2002,473000.0,391
Marcus Fizer,2002,2754120.0,189
Erick Strickland,2002,637415.0,362
Matt Maloney,2002,2543750.0,196
Gary Trent,2002,715850.0,352
Mark Strickland,2002,715850.0,352
Sam Mitchell,2002,1000000.0,314
Chris Whitney,2002,2700000.0,190
Jim Jackson,2002,789170.0,338
Mike Miller,2002,2494080.0,200
Randy Brown,2002,2475000.0,205
Aaron Williams,2002,2475000.0,205
Bimbo Coles,2002,2200000.0,231
Joe Smith,2002,4538000.0,116
Maurice Taylor,2002,6500000.0,68
Brian Shaw,2002,963415.0,323
Chauncey Billups,2002,2475000.0,205
Tony Delk,2002,2475000.0,205
Will Perdue,2002,1320000.0,288
Bobby Jackson,2002,2475000.0,205
Derek Anderson,2002,6495000.0,69
John Starks,2002,2475000.0,205
Calbert Cheaney,2002,2400000.0,218
George McCloud,2002,2400000.0,218
John Wallace,2002,2630000.0,193
Michael Curry,2002,2400000.0,218
Carlos Rogers,2002,778350.0,342
Shandon Anderson,2002,5500000.0,83
Eric Piatkowski,2002,3000000.0,180
Grant Long,2002,2400000.0,218
George Lynch,2002,2400000.0,218
Michael Smith,2002,2400000.0,218
Cory Alexander,2002,1995741.0,243
DerMarr Johnson,2002,2265240.0,229
Clarence Weatherspoon,2002,4638000.0,112
Hubert Davis,2002,2418750.0,211
Matt Bullard,2002,1300000.0,291
Cherokee Parks,2002,715850.0,352
Alvin Williams,2002,5350000.0,88
Johnny Newman,2002,2675000.0,192
Chris Mihm,2002,2067960.0,237
Andrew DeClercq,2002,2900000.0,186
Aaron McKie,2002,4000000.0,135
Jamal Crawford,2002,1894560.0,248
Jaren Jackson,2002,3020834.0,176
Lorenzo Williams,2002,1880000.0,249
Muggsy Bogues,2002,1520860.0,273
Darvin Ham,2002,1760000.0,254
