YEAR,PLAYER_NAME,POSITION,AGE,TEAM,G,GS,MP,PER,OWS,DWS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1982,Mike Bratz,PG,26.0,SAS,81.0,3.0,1616.0,14.2,1.5,1.2,230.0,565.0,0.40700000000000003,46.0,138.0,0.33299999999999996,184.0,427.0,0.431,0.44799999999999995,119.0,152.0,0.7829999999999999,40.0,126.0,166.0,438.0,65.0,11.0,139.0,183.0,625.0
1982,Jim Brewer,PF,30.0,LAL,71.0,9.0,966.0,10.1,0.4,1.4,81.0,175.0,0.46299999999999997,1.0,6.0,0.16699999999999998,80.0,169.0,0.473,0.466,7.0,19.0,0.368,106.0,158.0,264.0,42.0,39.0,46.0,37.0,127.0,170.0
1982,Ron Brewer,SG,26.0,TOT,72.0,45.0,2319.0,15.9,2.6,0.7,569.0,1194.0,0.47700000000000004,8.0,31.0,0.258,561.0,1163.0,0.48200000000000004,0.48,211.0,260.0,0.812,55.0,106.0,161.0,188.0,82.0,30.0,125.0,151.0,1357.0
1982,Ron Brewer,SG,26.0,SAS,25.0,4.0,595.0,21.5,1.5,0.4,182.0,361.0,0.504,3.0,10.0,0.3,179.0,351.0,0.51,0.508,77.0,88.0,0.875,13.0,37.0,50.0,67.0,23.0,7.0,34.0,37.0,444.0
1982,Ron Brewer,SG,26.0,CLE,47.0,41.0,1724.0,14.0,1.0,0.3,387.0,833.0,0.465,5.0,21.0,0.23800000000000002,382.0,812.0,0.47,0.46799999999999997,134.0,172.0,0.779,42.0,69.0,111.0,121.0,59.0,23.0,91.0,114.0,913.0
1982,Junior Bridgeman,SF,28.0,MIL,41.0,4.0,924.0,16.0,1.4,1.2,209.0,433.0,0.483,4.0,9.0,0.444,205.0,424.0,0.483,0.48700000000000004,89.0,103.0,0.8640000000000001,37.0,88.0,125.0,109.0,28.0,3.0,64.0,91.0,511.0
1982,Allan Bristow,SF,30.0,DAL,82.0,54.0,2035.0,12.6,1.3,1.2,218.0,499.0,0.43700000000000006,3.0,18.0,0.16699999999999998,215.0,481.0,0.447,0.44,134.0,164.0,0.8170000000000001,119.0,220.0,339.0,448.0,65.0,6.0,165.0,222.0,573.0
1982,Jim Brogan,SG,23.0,SDC,63.0,19.0,1027.0,13.0,0.6,0.2,165.0,364.0,0.45299999999999996,9.0,32.0,0.281,156.0,332.0,0.47,0.466,61.0,84.0,0.726,61.0,59.0,120.0,156.0,49.0,13.0,83.0,123.0,400.0
1982,Michael Brooks,SF,23.0,SDC,82.0,73.0,2750.0,16.1,3.4,1.2,537.0,1066.0,0.504,0.0,7.0,0.0,537.0,1059.0,0.507,0.504,202.0,267.0,0.757,207.0,417.0,624.0,236.0,113.0,39.0,197.0,285.0,1276.0
1982,Fred Brown,SG,33.0,SEA,82.0,2.0,1785.0,15.2,1.7,2.2,393.0,863.0,0.455,25.0,77.0,0.325,368.0,786.0,0.46799999999999997,0.47,111.0,129.0,0.86,42.0,98.0,140.0,238.0,69.0,4.0,96.0,111.0,922.0
1982,Rickey Brown,C,23.0,GSW,82.0,11.0,1260.0,11.2,0.4,1.4,192.0,418.0,0.45899999999999996,0.0,0.0,0.0,192.0,418.0,0.45899999999999996,0.45899999999999996,86.0,122.0,0.705,136.0,228.0,364.0,19.0,36.0,29.0,84.0,243.0,470.0
1982,Joe Bryant,SF,27.0,SDC,75.0,49.0,1988.0,12.8,1.0,0.5,341.0,701.0,0.486,8.0,30.0,0.267,333.0,671.0,0.496,0.49200000000000005,194.0,247.0,0.785,79.0,195.0,274.0,189.0,78.0,29.0,183.0,250.0,884.0
1982,Quinn Buckner,PG,27.0,MIL,70.0,70.0,2156.0,14.4,0.7,3.9,396.0,822.0,0.48200000000000004,4.0,15.0,0.267,392.0,807.0,0.486,0.484,110.0,168.0,0.655,77.0,173.0,250.0,328.0,174.0,3.0,180.0,218.0,906.0
1982,Roger Burkman,SG,23.0,CHI,6.0,0.0,30.0,15.5,0.0,0.1,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,0.833,2.0,4.0,6.0,5.0,6.0,2.0,3.0,6.0,5.0
1982,David Burns,PG,23.0,TOT,9.0,1.0,87.0,3.6,-0.2,0.0,7.0,16.0,0.43799999999999994,0.0,0.0,0.0,7.0,16.0,0.43799999999999994,0.43799999999999994,9.0,15.0,0.6,1.0,4.0,5.0,15.0,3.0,0.0,13.0,17.0,23.0
1982,David Burns,PG,23.0,NJN,3.0,0.0,34.0,0.9,-0.1,0.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,3.0,6.0,0.5,0.0,2.0,2.0,4.0,1.0,0.0,5.0,4.0,7.0
1982,David Burns,PG,23.0,DEN,6.0,1.0,53.0,5.3,-0.1,0.0,5.0,11.0,0.455,0.0,0.0,0.0,5.0,11.0,0.455,0.455,6.0,9.0,0.667,1.0,2.0,3.0,11.0,2.0,0.0,8.0,13.0,16.0
1982,Don Buse,PG,31.0,IND,82.0,78.0,2529.0,14.8,3.7,3.4,312.0,685.0,0.455,73.0,189.0,0.386,239.0,496.0,0.48200000000000004,0.509,100.0,123.0,0.813,46.0,177.0,223.0,407.0,164.0,27.0,95.0,176.0,797.0
1982,Kenny Carr,PF,26.0,TOT,74.0,48.0,1926.0,14.7,1.3,1.6,348.0,692.0,0.503,1.0,10.0,0.1,347.0,682.0,0.509,0.504,198.0,302.0,0.6559999999999999,167.0,364.0,531.0,86.0,64.0,22.0,152.0,249.0,895.0
1982,Kenny Carr,PF,26.0,CLE,46.0,42.0,1482.0,15.3,1.1,1.2,271.0,524.0,0.517,1.0,9.0,0.111,270.0,515.0,0.524,0.518,145.0,220.0,0.659,114.0,280.0,394.0,63.0,58.0,16.0,112.0,180.0,688.0
1982,Kenny Carr,PF,26.0,DET,28.0,6.0,444.0,12.7,0.1,0.4,77.0,168.0,0.45799999999999996,0.0,1.0,0.0,77.0,167.0,0.461,0.45799999999999996,53.0,82.0,0.6459999999999999,53.0,84.0,137.0,23.0,6.0,6.0,40.0,69.0,207.0
1982,M.L. Carr,SF,31.0,BOS,56.0,27.0,1296.0,11.9,1.0,1.8,184.0,409.0,0.45,5.0,17.0,0.294,179.0,392.0,0.457,0.456,82.0,116.0,0.7070000000000001,56.0,94.0,150.0,128.0,67.0,21.0,63.0,136.0,455.0
1982,Joe Barry,C,23.0,GSW,76.0,75.0,2627.0,15.9,2.6,2.9,527.0,1016.0,0.519,0.0,1.0,0.0,527.0,1015.0,0.519,0.519,235.0,323.0,0.728,210.0,423.0,633.0,64.0,64.0,127.0,206.0,265.0,1289.0
1982,Butch Carter,SG,23.0,IND,75.0,0.0,1035.0,11.1,0.3,0.9,188.0,402.0,0.46799999999999997,8.0,25.0,0.32,180.0,377.0,0.47700000000000004,0.478,58.0,70.0,0.8290000000000001,30.0,49.0,79.0,60.0,34.0,11.0,54.0,110.0,442.0
1982,Reggie Carter,SG,24.0,NYK,75.0,1.0,923.0,9.4,-0.3,0.6,119.0,280.0,0.425,0.0,0.0,0.0,119.0,280.0,0.425,0.425,64.0,80.0,0.8,35.0,60.0,95.0,130.0,36.0,6.0,78.0,124.0,302.0
1982,Bill Cartwright,C,24.0,NYK,72.0,50.0,2060.0,16.3,3.2,1.8,390.0,694.0,0.562,0.0,0.0,0.0,390.0,694.0,0.562,0.562,257.0,337.0,0.763,116.0,305.0,421.0,87.0,48.0,65.0,166.0,208.0,1037.0
1982,Harvey Catchings,PF,30.0,MIL,80.0,9.0,1603.0,8.1,-0.6,3.0,94.0,224.0,0.42,0.0,0.0,0.0,94.0,224.0,0.42,0.42,41.0,69.0,0.594,129.0,227.0,356.0,97.0,42.0,134.0,94.0,237.0,229.0
1982,Bobby Cattage,PF,23.0,UTA,49.0,0.0,337.0,10.5,0.1,0.1,60.0,135.0,0.444,0.0,2.0,0.0,60.0,133.0,0.451,0.444,30.0,41.0,0.732,22.0,51.0,73.0,7.0,7.0,0.0,18.0,58.0,150.0
1982,Tom Chambers,PF,22.0,SDC,81.0,58.0,2682.0,15.0,2.9,0.4,554.0,1056.0,0.525,0.0,2.0,0.0,554.0,1054.0,0.526,0.525,284.0,458.0,0.62,211.0,350.0,561.0,146.0,58.0,46.0,220.0,341.0,1392.0
1982,Maurice Cheeks,PG,25.0,PHI,79.0,79.0,2498.0,18.3,4.6,4.0,352.0,676.0,0.521,6.0,22.0,0.273,346.0,654.0,0.529,0.525,171.0,220.0,0.777,51.0,197.0,248.0,667.0,209.0,33.0,184.0,247.0,881.0
1982,Jim Chones,C,32.0,WSB,59.0,13.0,867.0,8.6,0.0,1.4,74.0,171.0,0.433,0.0,0.0,0.0,74.0,171.0,0.433,0.433,36.0,46.0,0.7829999999999999,39.0,146.0,185.0,64.0,15.0,32.0,41.0,114.0,184.0
1982,Don Collins,SG,23.0,WSB,79.0,18.0,1609.0,15.1,0.9,2.5,334.0,653.0,0.511,1.0,12.0,0.083,333.0,641.0,0.52,0.512,121.0,169.0,0.716,101.0,95.0,196.0,148.0,89.0,24.0,135.0,195.0,790.0
1982,Darwin Cook,PG,23.0,NJN,82.0,17.0,2090.0,13.7,0.7,3.2,387.0,803.0,0.48200000000000004,7.0,31.0,0.226,380.0,772.0,0.49200000000000005,0.486,118.0,162.0,0.728,52.0,103.0,155.0,319.0,146.0,24.0,175.0,196.0,899.0
1982,Jeff Cook,PF,25.0,PHO,76.0,22.0,1298.0,10.2,0.0,2.0,151.0,358.0,0.42200000000000004,0.0,2.0,0.0,151.0,356.0,0.424,0.42200000000000004,89.0,134.0,0.664,112.0,189.0,301.0,100.0,37.0,23.0,80.0,174.0,391.0
1982,Joe Cooper,C,24.0,NJN,1.0,0.0,11.0,1.3,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
1982,Michael Cooper,SG,25.0,LAL,76.0,14.0,2197.0,14.3,2.4,2.6,383.0,741.0,0.517,2.0,17.0,0.11800000000000001,381.0,724.0,0.526,0.518,139.0,171.0,0.813,84.0,185.0,269.0,230.0,120.0,61.0,151.0,216.0,907.0
1982,Wayne Cooper,C,25.0,DAL,76.0,38.0,1818.0,13.8,0.9,1.9,281.0,669.0,0.42,1.0,8.0,0.125,280.0,661.0,0.424,0.42100000000000004,119.0,160.0,0.7440000000000001,200.0,350.0,550.0,115.0,37.0,106.0,88.0,285.0,682.0
1982,Hollis Copeland,SF,26.0,NYK,18.0,0.0,118.0,7.5,0.0,0.1,16.0,38.0,0.42100000000000004,0.0,0.0,0.0,16.0,38.0,0.42100000000000004,0.42100000000000004,5.0,6.0,0.833,3.0,2.0,5.0,9.0,4.0,2.0,4.0,19.0,37.0
1982,Dave Corzine,C,25.0,SAS,82.0,21.0,2189.0,14.9,2.6,2.5,336.0,648.0,0.519,1.0,4.0,0.25,335.0,644.0,0.52,0.519,159.0,213.0,0.746,211.0,418.0,629.0,130.0,33.0,126.0,139.0,235.0,832.0
1982,Charlie Criss,PG,33.0,TOT,55.0,20.0,1392.0,13.3,1.6,0.4,222.0,498.0,0.446,10.0,29.0,0.345,212.0,469.0,0.452,0.456,141.0,159.0,0.887,13.0,69.0,82.0,187.0,44.0,6.0,82.0,96.0,595.0
1982,Charlie Criss,PG,33.0,ATL,27.0,0.0,552.0,13.6,0.4,0.6,84.0,210.0,0.4,2.0,8.0,0.25,82.0,202.0,0.406,0.405,65.0,73.0,0.89,6.0,32.0,38.0,75.0,23.0,2.0,30.0,40.0,235.0
1982,Charlie Criss,PG,33.0,SDC,28.0,20.0,840.0,13.1,1.2,-0.2,138.0,288.0,0.479,8.0,21.0,0.381,130.0,267.0,0.48700000000000004,0.493,76.0,86.0,0.884,7.0,37.0,44.0,112.0,21.0,4.0,52.0,56.0,360.0
1982,Geoff Crompton,C,26.0,MIL,35.0,1.0,203.0,3.6,-0.4,0.4,11.0,32.0,0.344,0.0,0.0,0.0,11.0,32.0,0.344,0.344,6.0,15.0,0.4,10.0,31.0,41.0,13.0,6.0,12.0,17.0,39.0,28.0
1982,Pat Cummings,PF,25.0,MIL,78.0,7.0,1132.0,11.1,0.1,1.7,219.0,430.0,0.509,0.0,2.0,0.0,219.0,428.0,0.512,0.509,67.0,91.0,0.736,61.0,184.0,245.0,99.0,22.0,9.0,108.0,227.0,505.0
1982,Earl Cureton,PF,24.0,PHI,66.0,8.0,956.0,12.8,0.6,1.5,149.0,306.0,0.48700000000000004,0.0,2.0,0.0,149.0,304.0,0.49,0.48700000000000004,51.0,94.0,0.5429999999999999,90.0,180.0,270.0,32.0,31.0,27.0,44.0,142.0,349.0
1982,Bob Dandridge,SF,34.0,MIL,11.0,0.0,174.0,5.2,-0.2,0.2,21.0,55.0,0.382,0.0,0.0,0.0,21.0,55.0,0.382,0.382,10.0,17.0,0.588,4.0,13.0,17.0,13.0,5.0,2.0,11.0,25.0,52.0
1982,Adrian Dantley,SF,25.0,UTA,81.0,81.0,3222.0,24.2,11.9,0.7,904.0,1586.0,0.57,1.0,3.0,0.33299999999999996,903.0,1583.0,0.57,0.57,648.0,818.0,0.792,231.0,283.0,514.0,324.0,95.0,14.0,299.0,252.0,2457.0
1982,Brad Davis,PG,26.0,DAL,82.0,82.0,2614.0,14.5,4.4,1.0,397.0,771.0,0.515,14.0,49.0,0.28600000000000003,383.0,722.0,0.53,0.524,185.0,230.0,0.804,35.0,191.0,226.0,509.0,73.0,6.0,159.0,218.0,993.0
1982,Charles Davis,SF,23.0,WSB,54.0,10.0,575.0,10.7,0.0,0.8,88.0,184.0,0.478,0.0,2.0,0.0,88.0,182.0,0.484,0.478,30.0,37.0,0.8109999999999999,54.0,79.0,133.0,31.0,10.0,13.0,43.0,89.0,206.0
1982,Johnny Davis,SG,26.0,IND,82.0,70.0,2664.0,15.2,3.0,2.1,538.0,1153.0,0.467,5.0,27.0,0.185,533.0,1126.0,0.473,0.469,315.0,394.0,0.799,72.0,106.0,178.0,346.0,76.0,11.0,186.0,176.0,1396.0
1982,Ron Davis,SF,27.0,SDC,7.0,0.0,67.0,6.6,-0.1,0.0,10.0,25.0,0.4,0.0,0.0,0.0,10.0,25.0,0.4,0.4,3.0,6.0,0.5,7.0,6.0,13.0,4.0,0.0,0.0,5.0,8.0,23.0
1982,Walter Davis,SF,27.0,PHO,55.0,12.0,1182.0,18.3,1.2,1.4,350.0,669.0,0.523,3.0,16.0,0.188,347.0,653.0,0.531,0.525,91.0,111.0,0.82,21.0,82.0,103.0,162.0,46.0,3.0,112.0,104.0,794.0
1982,Darryl Dawkins,C,25.0,PHI,48.0,36.0,1124.0,15.0,1.1,1.8,207.0,367.0,0.564,0.0,2.0,0.0,207.0,365.0,0.5670000000000001,0.564,114.0,164.0,0.695,68.0,237.0,305.0,55.0,19.0,55.0,96.0,193.0,528.0
1982,Larry Demic,PF,24.0,NYK,48.0,0.0,356.0,5.7,-0.4,0.2,39.0,83.0,0.47,0.0,1.0,0.0,39.0,82.0,0.47600000000000003,0.47,14.0,39.0,0.359,29.0,50.0,79.0,14.0,4.0,6.0,26.0,65.0,92.0
1982,Kenny Dennard,PF,23.0,KCK,30.0,3.0,607.0,11.1,0.3,0.8,62.0,121.0,0.512,0.0,0.0,0.0,62.0,121.0,0.512,0.512,26.0,40.0,0.65,47.0,86.0,133.0,42.0,35.0,8.0,35.0,81.0,150.0
1982,Coby Dietrick,C,33.0,CHI,74.0,0.0,999.0,10.8,0.5,1.1,92.0,200.0,0.46,0.0,1.0,0.0,92.0,199.0,0.462,0.46,38.0,54.0,0.7040000000000001,63.0,125.0,188.0,87.0,49.0,30.0,44.0,131.0,222.0
1982,Mickey Dillard,PG,23.0,CLE,33.0,0.0,221.0,7.0,-0.3,0.0,29.0,79.0,0.36700000000000005,0.0,4.0,0.0,29.0,75.0,0.387,0.36700000000000005,15.0,23.0,0.652,6.0,9.0,15.0,34.0,8.0,2.0,17.0,40.0,73.0
1982,James Donaldson,C,24.0,SEA,82.0,1.0,1710.0,16.0,2.2,3.4,255.0,419.0,0.609,0.0,0.0,0.0,255.0,419.0,0.609,0.609,151.0,240.0,0.629,138.0,352.0,490.0,51.0,27.0,139.0,115.0,186.0,661.0
1982,John Douglas,SG,25.0,SDC,64.0,9.0,1031.0,12.1,0.3,0.2,181.0,389.0,0.465,18.0,59.0,0.305,163.0,330.0,0.494,0.488,67.0,102.0,0.657,27.0,63.0,90.0,146.0,48.0,9.0,92.0,147.0,447.0
1982,Leon Douglas,C,27.0,KCK,63.0,17.0,1093.0,6.5,-0.1,1.1,70.0,140.0,0.5,0.0,0.0,0.0,70.0,140.0,0.5,0.5,32.0,80.0,0.4,111.0,179.0,290.0,35.0,15.0,38.0,55.0,210.0,172.0
1982,John Drew,SF,27.0,ATL,70.0,51.0,2040.0,18.1,3.2,2.4,465.0,957.0,0.486,4.0,12.0,0.33299999999999996,461.0,945.0,0.488,0.488,364.0,491.0,0.741,169.0,206.0,375.0,96.0,64.0,3.0,178.0,250.0,1298.0
1982,Larry Drew,PG,23.0,KCK,81.0,19.0,1973.0,15.3,1.3,1.7,358.0,757.0,0.473,8.0,27.0,0.29600000000000004,350.0,730.0,0.479,0.478,150.0,189.0,0.794,30.0,119.0,149.0,419.0,110.0,1.0,174.0,150.0,874.0
1982,Terry Duerod,SG,25.0,BOS,21.0,0.0,146.0,12.5,0.1,0.1,34.0,77.0,0.442,0.0,1.0,0.0,34.0,76.0,0.447,0.442,4.0,12.0,0.33299999999999996,6.0,9.0,15.0,12.0,3.0,1.0,2.0,9.0,72.0
1982,Mike Dunleavy,SG,27.0,HOU,70.0,15.0,1315.0,13.2,1.8,0.7,206.0,450.0,0.45799999999999996,33.0,86.0,0.384,173.0,364.0,0.475,0.494,75.0,106.0,0.708,24.0,80.0,104.0,227.0,45.0,3.0,80.0,161.0,520.0
1982,T.R. Dunn,SG,26.0,DEN,82.0,80.0,2519.0,12.1,2.9,1.1,258.0,504.0,0.512,0.0,1.0,0.0,258.0,503.0,0.513,0.512,153.0,215.0,0.7120000000000001,211.0,348.0,559.0,188.0,135.0,36.0,123.0,210.0,669.0
1982,John Duren,PG,23.0,UTA,79.0,9.0,1056.0,7.0,-0.3,0.0,121.0,268.0,0.451,3.0,11.0,0.273,118.0,257.0,0.45899999999999996,0.457,27.0,37.0,0.73,14.0,70.0,84.0,157.0,20.0,4.0,72.0,143.0,272.0
1982,Craig Dykema,SF,22.0,PHO,32.0,0.0,103.0,11.1,0.1,0.1,17.0,37.0,0.45899999999999996,2.0,4.0,0.5,15.0,33.0,0.455,0.486,7.0,9.0,0.778,3.0,9.0,12.0,15.0,2.0,0.0,7.0,19.0,43.0
1982,Franklin Edwards,PG,22.0,PHI,42.0,3.0,291.0,13.7,-0.1,0.4,65.0,150.0,0.433,0.0,9.0,0.0,65.0,141.0,0.461,0.433,20.0,27.0,0.741,10.0,17.0,27.0,45.0,16.0,5.0,24.0,37.0,150.0
1982,James Edwards,C,26.0,CLE,77.0,75.0,2539.0,15.8,3.0,1.3,528.0,1033.0,0.511,0.0,4.0,0.0,528.0,1029.0,0.513,0.511,232.0,339.0,0.684,189.0,392.0,581.0,123.0,24.0,117.0,162.0,347.0,1288.0
1982,Len Elmore,C,29.0,NJN,81.0,70.0,2100.0,11.8,0.5,3.6,300.0,652.0,0.46,0.0,0.0,0.0,300.0,652.0,0.46,0.46,135.0,170.0,0.794,167.0,274.0,441.0,100.0,92.0,92.0,136.0,280.0,735.0
1982,Alex English,SF,28.0,DEN,82.0,82.0,3015.0,22.2,8.9,0.6,855.0,1553.0,0.551,0.0,8.0,0.0,855.0,1545.0,0.5529999999999999,0.551,372.0,443.0,0.84,210.0,348.0,558.0,433.0,87.0,120.0,261.0,261.0,2082.0
1982,Julius Erving,SF,31.0,PHI,81.0,81.0,2789.0,25.9,8.7,4.6,780.0,1428.0,0.546,3.0,11.0,0.273,777.0,1417.0,0.5479999999999999,0.547,411.0,539.0,0.763,220.0,337.0,557.0,319.0,161.0,141.0,214.0,229.0,1974.0
